municipio,uf,nome
220530,PI,Pi-Jerumenha
220535,PI,Pi-Joao Costa
220540,PI,Pi-Joaquim Pires
220545,PI,Pi-Joca Marques
220550,PI,Pi-Jose de Freitas
220551,PI,Pi-Juazeiro do Piaui
220552,PI,Pi-Julio Borges
220553,PI,Pi-Jurema
220554,PI,Pi-Lagoinha do Piaui
220555,PI,Pi-Lagoa Alegre
220556,PI,Pi-Lagoa do Barro do Piaui
220557,PI,Pi-Lagoa de Sao Francisco
220558,PI,Pi-Lagoa do Piaui
220559,PI,Pi-Lagoa do Sitio
220560,PI,Pi-Landri Sales
220570,PI,Pi-Luis Correia
220580,PI,Pi-Luzilandia
220585,PI,Pi-Madeiro
220590,PI,Pi-Manoel Emidio
220595,PI,Pi-Marcolandia
220600,PI,Pi-Marcos Parente
220605,PI,Pi-Massape do Piaui
220610,PI,Pi-Matias Olimpio
220620,PI,Pi-Miguel Alves
220630,PI,Pi-Miguel Leao
220635,PI,Pi-Milton Brandao
220640,PI,Pi-Monsenhor Gil
220650,PI,Pi-Monsenhor Hipolito
220660,PI,Pi-Monte Alegre do Piaui
220665,PI,Pi-Morro Cabeca no Tempo
220667,PI,Pi-Morro do Chapeu do Piaui
220669,PI,Pi-Murici dos Portelas
220670,PI,Pi-Nazare do Piaui
220672,PI,Pi-Nazaria
220675,PI,Pi-Nossa Senhora de Nazare
220680,PI,Pi-Nossa Senhora dos Remedios
220690,PI,Pi-Novo Oriente do Piaui
220695,PI,Pi-Novo Santo Antonio
220700,PI,Pi-Oeiras
220710,PI,Pi-Olho D Agua do Piaui
220720,PI,Pi-Padre Marcos
220730,PI,Pi-Paes Landim
220735,PI,Pi-Pajeu do Piaui
220740,PI,Pi-Palmeira do Piaui
220750,PI,Pi-Palmeirais
220755,PI,Pi-Paqueta
220760,PI,Pi-Parnagua
220770,PI,Pi-Parnaiba
220775,PI,Pi-Passagem Franca do Piaui
220777,PI,Pi-Patos do Piaui
220779,PI,Pi-Pau D Arco do Piaui
220780,PI,Pi-Paulistana
220785,PI,Pi-Pavussu
220790,PI,Pi-Pedro Ii
220793,PI,Pi-Pedro Laurentino
220795,PI,Pi-Nova Santa Rita
220800,PI,Pi-Picos
220810,PI,Pi-Pimenteiras
220820,PI,Pi-Pio Ix
220830,PI,Pi-Piracuruca
220840,PI,Pi-Piripiri
220850,PI,Pi-Porto
220855,PI,Pi-Porto Alegre do Piaui
220860,PI,Pi-Prata do Piaui
220865,PI,Pi-Queimada Nova
220870,PI,Pi-Redencao do Gurgueia
220880,PI,Pi-Regeneracao
220885,PI,Pi-Riacho Frio
220887,PI,Pi-Ribeira do Piaui
220890,PI,Pi-Ribeiro Goncalves
220900,PI,Pi-Rio Grande do Piaui
220910,PI,Pi-Santa Cruz do Piaui
220915,PI,Pi-Santa Cruz dos Milagres
220920,PI,Pi-Santa Filomena
220930,PI,Pi-Santa Luz
220935,PI,Pi-Santana do Piaui
220937,PI,Pi-Santa Rosa do Piaui
220940,PI,Pi-Santo Antonio de Lisboa
220945,PI,Pi-Santo Antonio dos Milagres
220950,PI,Pi-Santo Inacio do Piaui
220955,PI,Pi-Sao Braz do Piaui
220960,PI,Pi-Sao Felix do Piaui
220965,PI,Pi-Sao Francisco Assis do Piaui
220970,PI,Pi-Sao Francisco do Piaui
220975,PI,Pi-Sao Goncalo do Gurgeia
220980,PI,Pi-Sao Goncalo do Piaui
220985,PI,Pi-Sao Joao da Canabrava
220987,PI,Pi-Sao Joao da Fronteira
220990,PI,Pi-Sao Joao da Serra
220995,PI,Pi-Sao Joao da Varjota
220997,PI,Pi-Sao Joao do Arraial
221000,PI,Pi-Sao Joao do Piaui
221005,PI,Pi-Sao Jose do Divino
221010,PI,Pi-Sao Jose do Peixe
221020,PI,Pi-Sao Jose do Piaui
221030,PI,Pi-Sao Juliao
221035,PI,Pi-Sao Lourenco do Piaui
221037,PI,Pi-Sao Luis do Piaui
221038,PI,Pi-Sao Miguel da Baixa Grande
221039,PI,Pi-Sao Miguel do Fidalgo
221040,PI,Pi-Sao Miguel do Tapuio
221050,PI,Pi-Sao Pedro do Piaui
221060,PI,Pi-Sao Raimundo Nonato
221062,PI,Pi-Sebastiao Barros
221063,PI,Pi-Sebastiao Leal
221065,PI,Pi-Sigefredo Pacheco
221070,PI,Pi-Simoes
221080,PI,Pi-Simplicio Mendes
221090,PI,Pi-Socorro do Piaui
221093,PI,Pi-Sussuapara
221095,PI,Pi-Tamboril do Piaui
221097,PI,Pi-Tanque do Piaui
221100,PI,Pi-Teresina
221110,PI,Pi-Uniao
221120,PI,Pi-Urucui
221130,PI,Pi-Valenca do Piaui
221135,PI,Pi-Varzea Branca
221140,PI,Pi-Varzea Grande
221150,PI,Pi-Vera Mendes
221160,PI,Pi-Vila Nova do Piaui
221170,PI,Pi-Wall Ferraz
229999,PI,Pi-Ignorado
230010,CE,Ce-Abaiara
230015,CE,Ce-Acarape
230020,CE,Ce-Acarau
230030,CE,Ce-Acopiara
230040,CE,Ce-Aiuaba
230050,CE,Ce-Alcantaras
230060,CE,Ce-Altaneira
230070,CE,Ce-Alto Santo
230075,CE,Ce-Amontada
230080,CE,Ce-Antonina do Norte
230090,CE,Ce-Apuiares
230100,CE,Ce-Aquiraz
230110,CE,Ce-Aracati
230120,CE,Ce-Aracoiaba
230125,CE,Ce-Ararenda
230130,CE,Ce-Araripe
230140,CE,Ce-Aratuba
230150,CE,Ce-Arneiroz
230160,CE,Ce-Assare
230170,CE,Ce-Aurora
230180,CE,Ce-Baixio
230185,CE,Ce-Banabuiu
230190,CE,Ce-Barbalha
230195,CE,Ce-Barreira
230200,CE,Ce-Barro
230205,CE,Ce-Barroquinha
230210,CE,Ce-Baturite
230220,CE,Ce-Beberibe
230230,CE,Ce-Bela Cruz
230240,CE,Ce-Boa Viagem
230250,CE,Ce-Brejo Santo
230260,CE,Ce-Camocim
230270,CE,Ce-Campos Sales
230280,CE,Ce-Caninde
230290,CE,Ce-Capistrano
230300,CE,Ce-Caridade
230310,CE,Ce-Carire
230320,CE,Ce-Caririacu
230330,CE,Ce-Carius
230340,CE,Ce-Carnaubal
230350,CE,Ce-Cascavel
230360,CE,Ce-Catarina
230365,CE,Ce-Catunda
230370,CE,Ce-Caucaia
230380,CE,Ce-Cedro
230390,CE,Ce-Chaval
230393,CE,Ce-Choro
230395,CE,Ce-Chorozinho
230400,CE,Ce-Coreau
230410,CE,Ce-Crateus
230420,CE,Ce-Crato
230423,CE,Ce-Croata
230425,CE,Ce-Cruz
230426,CE,Ce-Deputado Irapuan Pinheiro
230427,CE,Ce-Erere
230428,CE,Ce-Eusebio
230430,CE,Ce-Farias Brito
230435,CE,Ce-Forquilha
230440,CE,Ce-Fortaleza
230445,CE,Ce-Fortim
230450,CE,Ce-Frecheirinha
230460,CE,Ce-General Sampaio
230465,CE,Ce-Graca
230470,CE,Ce-Granja
230480,CE,Ce-Granjeiro
230490,CE,Ce-Groairas
230495,CE,Ce-Guaiuba
230500,CE,Ce-Guaraciaba do Norte
230510,CE,Ce-Guaramiranga
230520,CE,Ce-Hidrolandia
230523,CE,Ce-Horizonte
230526,CE,Ce-Ibaretama
230530,CE,Ce-Ibiapina
230533,CE,Ce-Ibicuitinga
230535,CE,Ce-Icapui
230540,CE,Ce-Ico
230550,CE,Ce-Iguatu
230560,CE,Ce-Independencia
230565,CE,Ce-Ipaporanga
230570,CE,Ce-Ipaumirim
230580,CE,Ce-Ipu
230590,CE,Ce-Ipueiras
230600,CE,Ce-Iracema
230610,CE,Ce-Iraucuba
230620,CE,Ce-Itaicaba
230625,CE,Ce-Itaitinga
230630,CE,Ce-Itapage
230640,CE,Ce-Itapipoca
230650,CE,Ce-Itapiuna
230655,CE,Ce-Itarema
230660,CE,Ce-Itatira
230670,CE,Ce-Jaguaretama
230680,CE,Ce-Jaguaribara
230690,CE,Ce-Jaguaribe
230700,CE,Ce-Jaguaruana
230710,CE,Ce-Jardim
230720,CE,Ce-Jati
230725,CE,Ce-Jijoca de Jericoacoara
230730,CE,Ce-Juazeiro do Norte
230740,CE,Ce-Jucas
230750,CE,Ce-Lavras da Mangabeira
230760,CE,Ce-Limoeiro do Norte
230763,CE,Ce-Madalena
230765,CE,Ce-Maracanau
230770,CE,Ce-Maranguape
230780,CE,Ce-Marco
230790,CE,Ce-Martinopole
230800,CE,Ce-Massape
230810,CE,Ce-Mauriti
230820,CE,Ce-Meruoca
230830,CE,Ce-Milagres
230835,CE,Ce-Milha
230837,CE,Ce-Miraima
230840,CE,Ce-Missao Velha
230850,CE,Ce-Mombaca
230860,CE,Ce-Monsenhor Tabosa
230870,CE,Ce-Morada Nova
230880,CE,Ce-Moraujo
230890,CE,Ce-Morrinhos
230900,CE,Ce-Mucambo
230910,CE,Ce-Mulungu
230920,CE,Ce-Nova Olinda
230930,CE,Ce-Nova Russas
230940,CE,Ce-Novo Oriente
230945,CE,Ce-Ocara
230950,CE,Ce-Oros
230960,CE,Ce-Pacajus
230970,CE,Ce-Pacatuba
230980,CE,Ce-Pacoti
230990,CE,Ce-Pacuja
231000,CE,Ce-Palhano
231010,CE,Ce-Palmacia
231020,CE,Ce-Paracuru
231025,CE,Ce-Paraipaba
231030,CE,Ce-Parambu
231040,CE,Ce-Paramoti
231050,CE,Ce-Pedra Branca
231060,CE,Ce-Penaforte
231070,CE,Ce-Pentecoste
231080,CE,Ce-Pereiro
231085,CE,Ce-Pindoretama
231090,CE,Ce-Piquet Carneiro
231095,CE,Ce-Pires Ferreira
231100,CE,Ce-Poranga
231110,CE,Ce-Porteiras
231120,CE,Ce-Potengi
231123,CE,Ce-Potiretama
231126,CE,Ce-Quiterianopolis
231130,CE,Ce-Quixada
231135,CE,Ce-Quixelo
231140,CE,Ce-Quixeramobim
231150,CE,Ce-Quixere
231160,CE,Ce-Redencao
231170,CE,Ce-Reriutaba
231180,CE,Ce-Russas
231190,CE,Ce-Saboeiro
231195,CE,Ce-Salitre
231200,CE,Ce-Santana do Acarau
231210,CE,Ce-Santana do Cariri
231220,CE,Ce-Santa Quiteria
231230,CE,Ce-Sao Benedito
231240,CE,Ce-Sao Goncalo do Amarante
231250,CE,Ce-Sao Joao do Jaguaribe
231260,CE,Ce-Sao Luis do Curu
231270,CE,Ce-Senador Pompeu
231280,CE,Ce-Senador Sa
231290,CE,Ce-Sobral
231300,CE,Ce-Solonopole
231310,CE,Ce-Tabuleiro do Norte
231320,CE,Ce-Tamboril
231325,CE,Ce-Tarrafas
231330,CE,Ce-Taua
231335,CE,Ce-Tejucuoca
231340,CE,Ce-Tiangua
231350,CE,Ce-Trairi
231355,CE,Ce-Tururu
231360,CE,Ce-Ubajara
231370,CE,Ce-Umari
231375,CE,Ce-Umirim
231380,CE,Ce-Uruburetama
231390,CE,Ce-Uruoca
231395,CE,Ce-Varjota
231400,CE,Ce-Varzea Alegre
231410,CE,Ce-Vicosa do Ceara
239999,CE,Ce-Ignorado
240010,RN,Rn-Acari
240020,RN,Rn-Acu
240030,RN,Rn-Afonso Bezerra
240040,RN,Rn-Agua Nova
240050,RN,Rn-Alexandria
240060,RN,Rn-Almino Afonso
240070,RN,Rn-Alto do Rodrigues
240080,RN,Rn-Angicos
240090,RN,Rn-Antonio Martins
240100,RN,Rn-Apodi
240110,RN,Rn-Areia Branca
240120,RN,Rn-Ares
240130,RN,Rn-Augusto Severo
240140,RN,Rn-Baia Formosa
240145,RN,Rn-Barauna
240150,RN,Rn-Barcelona
240160,RN,Rn-Bento Fernandes
240165,RN,Rn-Bodo
240170,RN,Rn-Bom Jesus
240180,RN,Rn-Brejinho
240185,RN,Rn-Caicara do Norte
240190,RN,Rn-Caicara do Rio do Vento
240200,RN,Rn-Caico
240210,RN,Rn-Campo Redondo
240220,RN,Rn-Canguaretama
240230,RN,Rn-Caraubas
240240,RN,Rn-Carnauba dos Dantas
240250,RN,Rn-Carnaubais
240260,RN,Rn-Ceara-Mirim
240270,RN,Rn-Cerro Cora
240280,RN,Rn-Coronel Ezequiel
240290,RN,Rn-Coronel Joao Pessoa
240300,RN,Rn-Cruzeta
240310,RN,Rn-Currais Novos
240320,RN,Rn-Doutor Severiano
240325,RN,Rn-Parnamirim
240330,RN,Rn-Encanto
240340,RN,Rn-Equador
240350,RN,Rn-Espirito Santo
240360,RN,Rn-Extremoz
240370,RN,Rn-Felipe Guerra
240375,RN,Rn-Fernando Pedrosa
240380,RN,Rn-Florania
240390,RN,Rn-Francisco Dantas
240400,RN,Rn-Frutuoso Gomes
240410,RN,Rn-Galinhos
240420,RN,Rn-Goianinha
240430,RN,Rn-Governador Dix-Sept Rosado
240440,RN,Rn-Grossos
240450,RN,Rn-Guamare
240460,RN,Rn-Ielmo Marinho
240470,RN,Rn-Ipanguacu
240480,RN,Rn-Ipueira
240485,RN,Rn-Itaja
240490,RN,Rn-Itau
240500,RN,Rn-Jacana
240510,RN,Rn-Jandaira
240520,RN,Rn-Janduis
240530,RN,Rn-Boa Saude
240540,RN,Rn-Japi
240550,RN,Rn-Jardim de Angicos
240560,RN,Rn-Jardim de Piranhas
240570,RN,Rn-Jardim do Serido
240580,RN,Rn-Joao Camara
240590,RN,Rn-Joao Dias
240600,RN,Rn-Jose da Penha
240610,RN,Rn-Jucurutu
240615,RN,Rn-Jundia
240620,RN,Rn-Lagoa D Anta
240630,RN,Rn-Lagoa de Pedras
240640,RN,Rn-Lagoa de Velhos
240650,RN,Rn-Lagoa Nova
240660,RN,Rn-Lagoa Salgada
240670,RN,Rn-Lajes
240680,RN,Rn-Lajes Pintadas
240690,RN,Rn-Lucrecia
240700,RN,Rn-Luis Gomes
240710,RN,Rn-Macaiba
240720,RN,Rn-Macau
240725,RN,Rn-Major Sales
240730,RN,Rn-Marcelino Vieira
240740,RN,Rn-Martins
240750,RN,Rn-Maxaranguape
240760,RN,Rn-Messias Targino
240770,RN,Rn-Montanhas
240780,RN,Rn-Monte Alegre
240790,RN,Rn-Monte das Gameleiras
240800,RN,Rn-Mossoro
240810,RN,Rn-Natal
240820,RN,Rn-Nisia Floresta
240830,RN,Rn-Nova Cruz
240840,RN,Rn-Olho D Agua do Borges
240850,RN,Rn-Ouro Branco
240860,RN,Rn-Parana
240870,RN,Rn-Parau
240880,RN,Rn-Parazinho
240890,RN,Rn-Parelhas
240895,RN,Rn-Rio do Fogo
240910,RN,Rn-Passa e Fica
240920,RN,Rn-Passagem
240930,RN,Rn-Patu
240933,RN,Rn-Santa Maria
240940,RN,Rn-Pau dos Ferros
240950,RN,Rn-Pedra Grande
240960,RN,Rn-Pedra Preta
240970,RN,Rn-Pedro Avelino
240980,RN,Rn-Pedro Velho
240990,RN,Rn-Pendencias
241000,RN,Rn-Piloes
241010,RN,Rn-Poco Branco
241020,RN,Rn-Portalegre
241025,RN,Rn-Porto do Mangue
241030,RN,Rn-Serra Caiada
241040,RN,Rn-Pureza
241050,RN,Rn-Rafael Fernandes
241060,RN,Rn-Rafael Godeiro
241070,RN,Rn-Riacho da Cruz
241080,RN,Rn-Riacho de Santana
241090,RN,Rn-Riachuelo
241100,RN,Rn-Rodolfo Fernandes
241105,RN,Rn-Tibau
241110,RN,Rn-Ruy Barbosa
241120,RN,Rn-Santa Cruz
241140,RN,Rn-Santana do Matos
241142,RN,Rn-Santana do Serido
241150,RN,Rn-Santo Antonio
241160,RN,Rn-Sao Bento do Norte
241170,RN,Rn-Sao Bento do Trairi
241180,RN,Rn-Sao Fernando
241190,RN,Rn-Sao Francisco do Oeste
241200,RN,Rn-Sao Goncalo do Amarante
241210,RN,Rn-Sao Joao do Sabugi
241220,RN,Rn-Sao Jose de Mipibu
241230,RN,Rn-Sao Jose do Campestre
241240,RN,Rn-Sao Jose do Serido
241250,RN,Rn-Sao Miguel
241255,RN,Rn-Sao Miguel de Touros
241260,RN,Rn-Sao Paulo do Potengi
241270,RN,Rn-Sao Pedro
241280,RN,Rn-Sao Rafael
241290,RN,Rn-Sao Tome
241300,RN,Rn-Sao Vicente
241310,RN,Rn-Senador Eloi de Souza
241320,RN,Rn-Senador Georgino Avelino
241330,RN,Rn-Serra de Sao Bento
241335,RN,Rn-Serra do Mel
241340,RN,Rn-Serra Negra do Norte
241350,RN,Rn-Serrinha
241355,RN,Rn-Serrinha dos Pintos
241360,RN,Rn-Severiano Melo
241370,RN,Rn-Sitio Novo
241380,RN,Rn-Taboleiro Grande
241390,RN,Rn-Taipu
241400,RN,Rn-Tangara
241410,RN,Rn-Tenente Ananias
241415,RN,Rn-Tenente Laurentino Cruz
241420,RN,Rn-Tibau do Sul
241430,RN,Rn-Timbauba dos Batistas
241440,RN,Rn-Touros
241445,RN,Rn-Triunfo Potiguar
241450,RN,Rn-Umarizal
241460,RN,Rn-Upanema
241470,RN,Rn-Varzea
241475,RN,Rn-Venha-Ver
241480,RN,Rn-Vera Cruz
241490,RN,Rn-Vicosa
241500,RN,Rn-Vila Flor
249999,RN,Rn-Ignorado
250010,PB,Pb-Agua Branca
250020,PB,Pb-Aguiar
250030,PB,Pb-Alagoa Grande
250040,PB,Pb-Alagoa Nova
250050,PB,Pb-Alagoinha
250053,PB,Pb-Alcantil
250057,PB,Pb-Algodao de Jandaira
250060,PB,Pb-Alhandra
250070,PB,Pb-Sao Joao do Rio do Peixe
250073,PB,Pb-Amparo
250077,PB,Pb-Aparecida
250080,PB,Pb-Aracagi
250090,PB,Pb-Arara
250100,PB,Pb-Araruna
250110,PB,Pb-Areia
250115,PB,Pb-Areia de Baraunas
250120,PB,Pb-Areial
250130,PB,Pb-Aroeiras
250135,PB,Pb-Assuncao
250140,PB,Pb-Baia da Traicao
250150,PB,Pb-Bananeiras
250153,PB,Pb-Barauna
250157,PB,Pb-Barra de Santana
250160,PB,Pb-Barra de Santa Rosa
250170,PB,Pb-Barra de Sao Miguel
250180,PB,Pb-Bayeux
250190,PB,Pb-Belem
250200,PB,Pb-Belem do Brejo do Cruz
250205,PB,Pb-Bernardino Batista
250210,PB,Pb-Boa Ventura
250215,PB,Pb-Boa Vista
250220,PB,Pb-Bom Jesus
250230,PB,Pb-Bom Sucesso
250240,PB,Pb-Bonito de Santa Fe
250250,PB,Pb-Boqueirao
250260,PB,Pb-Igaracy
250270,PB,Pb-Borborema
250280,PB,Pb-Brejo do Cruz
250290,PB,Pb-Brejo dos Santos
250300,PB,Pb-Caapora
250310,PB,Pb-Cabaceiras
250320,PB,Pb-Cabedelo
250330,PB,Pb-Cachoeira dos Indios
250340,PB,Pb-Cacimba de Areia
250350,PB,Pb-Cacimba de Dentro
250355,PB,Pb-Cacimbas
250360,PB,Pb-Caicara
250370,PB,Pb-Cajazeiras
250375,PB,Pb-Cajazeirinhas
250380,PB,Pb-Caldas Brandao
250390,PB,Pb-Camalau
250400,PB,Pb-Campina Grande
250403,PB,Pb-Capim
250407,PB,Pb-Caraubas
250410,PB,Pb-Carrapateira
250415,PB,Pb-Casserengue
250420,PB,Pb-Catingueira
250430,PB,Pb-Catole do Rocha
250435,PB,Pb-Caturite
250440,PB,Pb-Conceicao
250450,PB,Pb-Condado
250460,PB,Pb-Conde
250470,PB,Pb-Congo
250480,PB,Pb-Coremas
250485,PB,Pb-Coxixola
250490,PB,Pb-Cruz do Espirito Santo
250500,PB,Pb-Cubati
250510,PB,Pb-Cuite
250520,PB,Pb-Cuitegi
250523,PB,Pb-Cuite de Mamanguape
250527,PB,Pb-Curral de Cima
250530,PB,Pb-Curral Velho
250535,PB,Pb-Damiao
250540,PB,Pb-Desterro
250550,PB,Pb-Vista Serrana
250560,PB,Pb-Diamante
250570,PB,Pb-Dona Ines
250580,PB,Pb-Duas Estradas
250590,PB,Pb-Emas
250600,PB,Pb-Esperanca
250610,PB,Pb-Fagundes
250620,PB,Pb-Frei Martinho
250625,PB,Pb-Gado Bravo
250630,PB,Pb-Guarabira
250640,PB,Pb-Gurinhem
250650,PB,Pb-Gurjao
250660,PB,Pb-Ibiara
250670,PB,Pb-Imaculada
250680,PB,Pb-Inga
250690,PB,Pb-Itabaiana
250700,PB,Pb-Itaporanga
250710,PB,Pb-Itapororoca
250720,PB,Pb-Itatuba
250730,PB,Pb-Jacarau
250740,PB,Pb-Jerico
250750,PB,Pb-Joao Pessoa
250760,PB,Pb-Juarez Tavora
250770,PB,Pb-Juazeirinho
250780,PB,Pb-Junco do Serido
250790,PB,Pb-Juripiranga
250800,PB,Pb-Juru
250810,PB,Pb-Lagoa
250820,PB,Pb-Lagoa de Dentro
250830,PB,Pb-Lagoa Seca
250840,PB,Pb-Lastro
250850,PB,Pb-Livramento
250855,PB,Pb-Logradouro
250860,PB,Pb-Lucena
250870,PB,Pb-Mae D Agua
250880,PB,Pb-Malta
250890,PB,Pb-Mamanguape
250900,PB,Pb-Manaira
250905,PB,Pb-Marcacao
250910,PB,Pb-Mari
250915,PB,Pb-Marizopolis
250920,PB,Pb-Massaranduba
250930,PB,Pb-Mataraca
250933,PB,Pb-Matinhas
250937,PB,Pb-Mato Grosso
250939,PB,Pb-Matureia
250940,PB,Pb-Mogeiro
250950,PB,Pb-Montadas
250960,PB,Pb-Monte Horebe
250970,PB,Pb-Monteiro
250980,PB,Pb-Mulungu
250990,PB,Pb-Natuba
251000,PB,Pb-Nazarezinho
251010,PB,Pb-Nova Floresta
251020,PB,Pb-Nova Olinda
251030,PB,Pb-Nova Palmeira
251040,PB,Pb-Olho D Agua
251050,PB,Pb-Olivedos
251060,PB,Pb-Ouro Velho
251065,PB,Pb-Parari
251070,PB,Pb-Passagem
251080,PB,Pb-Patos
251090,PB,Pb-Paulista
251100,PB,Pb-Pedra Branca
251110,PB,Pb-Pedra Lavrada
251120,PB,Pb-Pedras de Fogo
251130,PB,Pb-Pianco
251140,PB,Pb-Picui
251150,PB,Pb-Pilar
251160,PB,Pb-Piloes
251170,PB,Pb-Piloezinhos
251180,PB,Pb-Pirpirituba
251190,PB,Pb-Pitimbu
251200,PB,Pb-Pocinhos
251203,PB,Pb-Poco Dantas
251207,PB,Pb-Poco de Jose de Moura
251210,PB,Pb-Pombal
251220,PB,Pb-Prata
251230,PB,Pb-Princesa Isabel
251240,PB,Pb-Puxinana
251250,PB,Pb-Queimadas
251260,PB,Pb-Quixaba
251270,PB,Pb-Remigio
251272,PB,Pb-Pedro Regio
251274,PB,Pb-Riachao
251275,PB,Pb-Riachao do Bacamarte
251276,PB,Pb-Riachao do Poco
251278,PB,Pb-Riacho de Santo Antonio
251280,PB,Pb-Riacho dos Cavalos
251290,PB,Pb-Rio Tinto
251300,PB,Pb-Salgadinho
251310,PB,Pb-Salgado de Sao Felix
251315,PB,Pb-Santa Cecilia
251320,PB,Pb-Santa Cruz
251330,PB,Pb-Santa Helena
251335,PB,Pb-Santa Ines
251340,PB,Pb-Santa Luzia
251350,PB,Pb-Santana de Mangueira
251360,PB,Pb-Santana dos Garrotes
251365,PB,Pb-Santarem
251370,PB,Pb-Santa Rita
251380,PB,Pb-Santa Teresinha
251385,PB,Pb-Santo Andre
251390,PB,Pb-Sao Bento
251392,PB,Pb-Sao Bentinho
251394,PB,Pb-Sao Domingos do Cariri
251396,PB,Pb-Sao Domingos de Pombal
251398,PB,Pb-Sao Francisco
251400,PB,Pb-Sao Joao do Cariri
251410,PB,Pb-Sao Joao do Tigre
251420,PB,Pb-Sao Jose da Lagoa Tapada
251430,PB,Pb-Sao Jose de Caiana
251440,PB,Pb-Sao Jose de Espinharas
251445,PB,Pb-Sao Jose dos Ramos
251450,PB,Pb-Sao Jose de Piranhas
251455,PB,Pb-Sao Jose de Princesa
251460,PB,Pb-Sao Jose do Bonfim
251465,PB,Pb-Sao Jose do Brejo do Cruz
251470,PB,Pb-Sao Jose do Sabugi
251480,PB,Pb-Sao Jose dos Cordeiros
251490,PB,Pb-Sao Mamede
251500,PB,Pb-Sao Miguel de Taipu
251510,PB,Pb-Sao Sebastiao de Lagoa de Roca
251520,PB,Pb-Sao Sebastiao do Umbuzeiro
251530,PB,Pb-Sape
251540,PB,Pb-Serido
251550,PB,Pb-Serra Branca
251560,PB,Pb-Serra da Raiz
251570,PB,Pb-Serra Grande
251580,PB,Pb-Serra Redonda
251590,PB,Pb-Serraria
251593,PB,Pb-Sertaozinho
251597,PB,Pb-Sobrado
251600,PB,Pb-Solanea
251610,PB,Pb-Soledade
251615,PB,Pb-Sossego
251620,PB,Pb-Sousa
251630,PB,Pb-Sume
251640,PB,Pb-Campo de Santana
251650,PB,Pb-Taperoa
251660,PB,Pb-Tavares
251670,PB,Pb-Teixeira
251675,PB,Pb-Tenorio
251680,PB,Pb-Triunfo
251690,PB,Pb-Uirauna
251700,PB,Pb-Umbuzeiro
251710,PB,Pb-Varzea
251720,PB,Pb-Vieiropolis
251740,PB,Pb-Zabele
259999,PB,Pb-Ignorado
260005,PE,Pe-Abreu e Lima
260010,PE,Pe-Afogados da Ingazeira
260020,PE,Pe-Afranio
260030,PE,Pe-Agrestina
260040,PE,Pe-Agua Preta
260050,PE,Pe-Aguas Belas
260060,PE,Pe-Alagoinha
260070,PE,Pe-Alianca
260080,PE,Pe-Altinho
260090,PE,Pe-Amaraji
260100,PE,Pe-Angelim
260105,PE,Pe-Aracoiaba
260110,PE,Pe-Araripina
260120,PE,Pe-Arcoverde
260130,PE,Pe-Barra de Guabiraba
260140,PE,Pe-Barreiros
260150,PE,Pe-Belem de Maria
260160,PE,Pe-Belem de Sao Francisco
260170,PE,Pe-Belo Jardim
260180,PE,Pe-Betania
260190,PE,Pe-Bezerros
260200,PE,Pe-Bodoco
260210,PE,Pe-Bom Conselho
260220,PE,Pe-Bom Jardim
260230,PE,Pe-Bonito
260240,PE,Pe-Brejao
260250,PE,Pe-Brejinho
260260,PE,Pe-Brejo da Madre de Deus
260270,PE,Pe-Buenos Aires
260280,PE,Pe-Buique
260290,PE,Pe-Cabo de Santo Agostinho
260300,PE,Pe-Cabrobo
260310,PE,Pe-Cachoeirinha
260320,PE,Pe-Caetes
260330,PE,Pe-Calcado
260340,PE,Pe-Calumbi
260345,PE,Pe-Camaragibe
260350,PE,Pe-Camocim de Sao Felix
260360,PE,Pe-Camutanga
260370,PE,Pe-Canhotinho
260380,PE,Pe-Capoeiras
260390,PE,Pe-Carnaiba
260392,PE,Pe-Carnaubeira da Penha
260400,PE,Pe-Carpina
260410,PE,Pe-Caruaru
260415,PE,Pe-Casinhas
260420,PE,Pe-Catende
260430,PE,Pe-Cedro
260440,PE,Pe-Cha de Alegria
260450,PE,Pe-Cha Grande
260460,PE,Pe-Condado
260470,PE,Pe-Correntes
260480,PE,Pe-Cortes
260490,PE,Pe-Cumaru
260500,PE,Pe-Cupira
260510,PE,Pe-Custodia
260515,PE,Pe-Dormentes
260520,PE,Pe-Escada
260530,PE,Pe-Exu
260540,PE,Pe-Feira Nova
260545,PE,Pe-Fernando de Noronha
260550,PE,Pe-Ferreiros
260560,PE,Pe-Flores
260570,PE,Pe-Floresta
260580,PE,Pe-Frei Miguelinho
260590,PE,Pe-Gameleira
260600,PE,Pe-Garanhuns
260610,PE,Pe-Gloria do Goita
260620,PE,Pe-Goiana
260630,PE,Pe-Granito
260640,PE,Pe-Gravata
260650,PE,Pe-Iati
260660,PE,Pe-Ibimirim
260670,PE,Pe-Ibirajuba
260680,PE,Pe-Igarassu
260690,PE,Pe-Iguaraci
260700,PE,Pe-Inaja
260710,PE,Pe-Ingazeira
260720,PE,Pe-Ipojuca
260730,PE,Pe-Ipubi
260740,PE,Pe-Itacuruba
260750,PE,Pe-Itaiba
260760,PE,Pe-Itamaraca
260765,PE,Pe-Itambe
260770,PE,Pe-Itapetim
260775,PE,Pe-Itapissuma
260780,PE,Pe-Itaquitinga
260790,PE,Pe-Jaboatao dos Guararapes
260795,PE,Pe-Jaqueira
260800,PE,Pe-Jatauba
260805,PE,Pe-Jatoba
